trip_id,arrival_time,departure_time,stop_id,stop_sequence
15952,21:00:00,21:12:00,8000191,4
10262,05:15:00,05:15:00,8000026,0
10262,05:50:00,05:51:00,8000107,1
10262,06:23:00,06:25:00,8000290,2
10262,06:39:00,06:40:00,8000774,3
10262,06:58:00,07:00:00,8000191,4
10262,07:24:00,07:36:00,8000244,5
10262,08:06:00,08:09:00,8070003,6
10262,08:46:00,08:47:00,8005556,7
10262,09:05:00,09:05:00,8000207,8
10338,05:15:00,05:15:00,8000026,0
10338,05:50:00,05:51:00,8000107,1
10338,06:23:00,06:25:00,8000290,2
10338,06:39:00,06:40:00,8000774,3
10338,06:58:00,07:00:00,8000191,4
10338,07:24:00,07:37:00,8000244,5
10338,08:32:00,08:34:00,8070003,6
10338,09:27:00,09:28:00,8005556,7
10338,09:42:00,09:42:00,8000207,8
10485,05:15:00,05:15:00,8000026,0
10485,05:50:00,05:51:00,8000107,1
10485,06:23:00,06:25:00,8000290,2
10485,06:39:00,06:40:00,8000774,3
10485,06:58:00,07:00:00,8000191,4
10485,07:24:00,07:36:00,8000244,5
10485,08:06:00,08:09:00,8070003,6
10485,08:48:00,08:49:00,8005556,7
10485,09:05:00,09:05:00,8000207,8
10504,05:15:00,05:15:00,8000026,0
10504,05:50:00,05:51:00,8000107,1
10504,06:23:00,06:25:00,8000290,2
10504,06:39:00,06:40:00,8000774,3
10504,06:58:00,07:00:00,8000191,4
10504,07:24:00,07:36:00,8000244,5
10504,08:06:00,08:09:00,8070003,6
10504,08:51:00,08:52:00,8005556,7
10504,09:14:00,09:14:00,8000207,8
10527,05:15:00,05:15:00,8000026,0
10527,05:50:00,05:51:00,8000107,1
10527,06:23:00,06:25:00,8000290,2
10527,06:39:00,06:40:00,8000774,3
10527,06:58:00,07:00:00,8000191,4
10527,07:24:00,07:36:00,8000244,5
10527,08:06:00,08:09:00,8070003,6
10527,08:50:00,08:51:00,8005556,7
10527,09:06:00,09:06:00,8000207,8
15232,06:58:00,07:00:00,8000191,4
15232,07:24:00,07:36:00,8000244,5
15232,08:06:00,08:09:00,8070003,6
15232,08:46:00,08:47:00,8005556,7
15232,09:05:00,09:05:00,8000207,8
15235,07:00:00,07:00:00,8000191,0
15235,07:23:00,07:33:00,8000244,1
15235,08:06:00,08:09:00,8070003,2
15235,08:46:00,08:47:00,8005556,3
15235,09:05:00,09:05:00,8000207,4
15238,07:00:00,07:00:00,8000191,0
15238,07:24:00,07:37:00,8000244,1
15238,08:40:00,08:42:00,8070003,2
15238,09:27:00,09:28:00,8005556,3
15238,09:42:00,09:42:00,8000207,4
15239,06:58:00,07:00:00,8000191,4
15239,07:24:00,07:37:00,8000244,5
15239,08:32:00,08:34:00,8070003,6
15239,09:27:00,09:28:00,8005556,7
15239,09:42:00,09:42:00,8000207,8
15249,06:58:00,07:00:00,8000191,4
15249,07:24:00,07:36:00,8000244,5
15249,08:06:00,08:09:00,8070003,6
15249,08:48:00,08:49:00,8005556,7
15249,09:05:00,09:05:00,8000207,8
15251,07:00:00,07:00:00,8000191,0
15251,07:24:00,07:36:00,8000244,1
15251,08:06:00,08:09:00,8070003,2
15251,09:47:00,09:49:00,8000044,3
15251,10:09:00,10:09:00,8000207,4
10263,05:49:00,05:49:00,8000026,0
10263,06:20:00,06:22:00,8000107,1
10263,06:53:00,06:56:00,8000290,2
10263,07:12:00,07:14:00,8000774,3
10263,07:31:00,07:36:00,8000191,4
10263,08:00:00,08:00:00,8000244,5
10318,05:49:00,05:49:00,8000026,0
10318,06:20:00,06:22:00,8000107,1
10318,06:53:00,06:56:00,8000290,2
10318,07:12:00,07:14:00,8000774,3
10318,07:31:00,07:36:00,8000191,4
10265,07:13:00,07:13:00,8500010,0
10265,07:19:00,07:22:00,8000026,1
10265,07:53:00,07:54:00,8000107,2
10265,08:25:00,08:26:00,8000290,3
10265,08:41:00,08:42:00,8000774,4
10265,08:58:00,09:00:00,8000191,5
10265,09:24:00,09:36:00,8000244,6
10265,10:06:00,10:09:00,8070003,7
10265,10:46:00,10:47:00,8005556,8
10265,11:05:00,11:11:00,8000207,9
10265,11:27:00,11:29:00,8000087,10
10265,11:41:00,11:42:00,8000266,11
10265,11:59:00,12:01:00,8000142,12
10265,12:21:00,12:21:00,8000080,13
10273,07:13:00,07:13:00,8500010,0
10273,07:19:00,07:22:00,8000026,1
10273,07:53:00,07:54:00,8000107,2
10273,08:25:00,08:26:00,8000290,3
10273,08:41:00,08:42:00,8000774,4
10273,08:58:00,09:00:00,8000191,5
10273,09:24:00,09:36:00,8000244,6
10273,10:06:00,10:09:00,8070003,7
10273,10:46:00,10:47:00,8005556,8
10273,11:05:00,11:11:00,8000207,9
10299,07:13:00,07:13:00,8500010,0
10299,07:19:00,07:22:00,8000026,1
10299,07:53:00,07:54:00,8000107,2
10299,08:25:00,08:26:00,8000290,3
10299,08:41:00,08:42:00,8000774,4
10299,08:58:00,09:00:00,8000191,5
10299,09:23:00,09:33:00,8000244,6
10299,10:06:00,10:09:00,8070003,7
10299,10:46:00,10:47:00,8005556,8
10299,11:05:00,11:05:00,8000207,9
10342,07:13:00,07:13:00,8500010,0
10342,07:19:00,07:22:00,8000026,1
10342,07:53:00,07:54:00,8000107,2
10342,08:25:00,08:26:00,8000290,3
10342,08:41:00,08:42:00,8000774,4
10342,08:58:00,09:00:00,8000191,5
10342,09:24:00,09:37:00,8000244,6
10342,10:48:00,10:51:00,8070003,7
10342,11:34:00,11:35:00,8005556,8
10342,11:52:00,11:52:00,8000207,9
10391,07:22:00,07:22:00,8000026,0
10391,07:53:00,07:54:00,8000107,1
10391,08:25:00,08:26:00,8000290,2
10391,08:41:00,08:42:00,8000774,3
10391,08:58:00,09:00:00,8000191,4
10391,09:24:00,09:36:00,8000244,5
10391,10:06:00,10:09:00,8070003,6
10391,10:46:00,10:47:00,8005556,7
10391,11:05:00,11:05:00,8000207,8
10415,07:13:00,07:13:00,8500010,0
10415,07:19:00,07:22:00,8000026,1
10415,07:51:00,07:53:00,8000107,2
10415,08:20:00,08:22:00,8000290,3
10415,08:36:00,08:38:00,8000774,4
10415,08:55:00,08:57:00,8000191,5
10415,09:34:00,09:37:00,8000244,6
10415,10:06:00,10:09:00,8070003,7
10415,10:46:00,10:47:00,8005556,8
10415,11:05:00,11:05:00,8000207,9
10486,07:13:00,07:13:00,8500010,0
10486,07:19:00,07:22:00,8000026,1
10486,07:53:00,07:54:00,8000107,2
10486,08:25:00,08:26:00,8000290,3
10486,08:41:00,08:42:00,8000774,4
10486,08:58:00,09:00:00,8000191,5
10486,09:24:00,09:36:00,8000244,6
10486,10:06:00,10:09:00,8070003,7
10486,10:48:00,10:49:00,8005556,8
10486,11:05:00,11:11:00,8000207,9
10486,11:27:00,11:29:00,8000087,10
10486,11:41:00,11:42:00,8000266,11
10486,11:59:00,12:01:00,8000142,12
10486,12:24:00,12:24:00,8000080,13
10490,07:13:00,07:13:00,8500010,0
10490,07:19:00,07:22:00,8000026,1
10490,07:53:00,07:54:00,8000107,2
10490,08:25:00,08:26:00,8000290,3
10490,08:41:00,08:42:00,8000774,4
10490,08:58:00,09:00:00,8000191,5
10490,09:24:00,09:36:00,8000244,6
10490,10:06:00,10:09:00,8070003,7
10490,10:48:00,10:49:00,8005556,8
10490,11:05:00,11:11:00,8000207,9
10505,07:13:00,07:13:00,8500010,0
10505,07:19:00,07:22:00,8000026,1
10505,07:53:00,07:54:00,8000107,2
10505,08:25:00,08:26:00,8000290,3
10505,08:41:00,08:42:00,8000774,4
10505,08:58:00,09:00:00,8000191,5
10505,09:24:00,09:36:00,8000244,6
10505,10:06:00,10:09:00,8070003,7
10505,10:51:00,10:52:00,8005556,8
10505,11:07:00,11:12:00,8000207,9
10516,07:13:00,07:13:00,8500010,0
10516,07:19:00,07:22:00,8000026,1
10516,07:53:00,07:54:00,8000107,2
10516,08:25:00,08:26:00,8000290,3
10516,08:41:00,08:42:00,8000774,4
10516,08:58:00,09:00:00,8000191,5
10516,09:24:00,09:36:00,8000244,6
10516,10:06:00,10:09:00,8070003,7
10516,10:51:00,10:52:00,8005556,8
10516,11:07:00,11:12:00,8000207,9
10516,11:28:00,11:30:00,8000087,10
10516,11:41:00,11:42:00,8000266,11
10516,11:59:00,12:01:00,8000142,12
10516,12:21:00,12:21:00,8000080,13
10517,07:13:00,07:13:00,8500010,0
10517,07:19:00,07:22:00,8000026,1
10517,07:53:00,07:54:00,8000107,2
10517,08:25:00,08:26:00,8000290,3
10517,08:41:00,08:42:00,8000774,4
10517,08:58:00,09:00:00,8000191,5
10517,09:24:00,09:36:00,8000244,6
10517,10:06:00,10:09:00,8070003,7
10517,11:47:00,11:49:00,8000044,8
10517,12:07:00,12:07:00,8000207,9
10528,07:13:00,07:13:00,8500010,0
10528,07:19:00,07:22:00,8000026,1
10528,07:53:00,07:54:00,8000107,2
10528,08:25:00,08:26:00,8000290,3
10528,08:41:00,08:42:00,8000774,4
10528,08:58:00,09:00:00,8000191,5
10528,09:24:00,09:36:00,8000244,6
10528,10:06:00,10:09:00,8070003,7
10528,10:50:00,10:51:00,8005556,8
10528,11:06:00,11:11:00,8000207,9
10528,11:27:00,11:29:00,8000087,10
10528,11:41:00,11:42:00,8000266,11
10528,11:59:00,12:01:00,8000142,12
10528,12:21:00,12:21:00,8000080,13
15233,08:58:00,09:00:00,8000191,5
15233,09:24:00,09:36:00,8000244,6
15233,10:06:00,10:09:00,8070003,7
15233,10:46:00,10:47:00,8005556,8
15233,11:05:00,11:11:00,8000207,9
15240,08:58:00,09:00:00,8000191,5
15240,09:24:00,09:37:00,8000244,6
15240,10:48:00,10:51:00,8070003,7
15240,11:34:00,11:35:00,8005556,8
15240,11:52:00,11:52:00,8000207,9
15241,08:58:00,09:00:00,8000191,5
15241,09:23:00,09:33:00,8000244,6
15241,10:06:00,10:09:00,8070003,7
15241,10:46:00,10:47:00,8005556,8
15241,11:05:00,11:05:00,8000207,9
15250,08:58:00,09:00:00,8000191,5
15250,09:24:00,09:36:00,8000244,6
15250,10:06:00,10:09:00,8070003,7
15250,10:48:00,10:49:00,8005556,8
15250,11:05:00,11:11:00,8000207,9
15252,08:58:00,09:00:00,8000191,5
15252,09:24:00,09:36:00,8000244,6
15252,10:06:00,10:09:00,8070003,7
15252,11:47:00,11:49:00,8000044,8
15252,12:07:00,12:07:00,8000207,9
10266,05:55:00,05:55:00,8000191,0
10266,06:11:00,06:12:00,8000774,1
10266,06:27:00,06:29:00,8000290,2
10266,07:00:00,07:02:00,8000107,3
10266,07:35:00,07:40:00,8000026,4
10266,07:47:00,08:07:00,8500010,5
10266,09:00:00,09:00:00,8503000,6
10269,06:48:00,06:48:00,8000105,0
10269,07:27:00,07:36:00,8000244,1
10269,07:58:00,08:00:00,8000191,2
10269,08:27:00,08:29:00,8000290,3
10269,08:59:00,09:01:00,8000107,4
10269,09:34:00,09:40:00,8000026,5
10269,09:47:00,09:47:00,8500010,6
10302,06:48:00,06:48:00,8000105,0
10302,07:39:00,07:41:00,8000244,1
10302,08:02:00,08:04:00,8000191,2
10302,08:32:00,08:34:00,8000290,3
10302,09:02:00,09:04:00,8000107,4
10302,09:34:00,09:40:00,8000026,5
10302,09:47:00,09:47:00,8500010,6
10344,06:48:00,06:48:00,8000105,0
10344,07:36:00,07:39:00,8000244,1
10344,08:00:00,08:02:00,8000191,2
10344,08:27:00,08:29:00,8000290,3
10344,08:59:00,09:01:00,8000107,4
10344,09:34:00,09:40:00,8000026,5
10344,09:47:00,09:47:00,8500010,6
10357,06:50:00,06:50:00,8000105,0
10357,07:27:00,07:36:00,8000244,1
10357,07:58:00,08:00:00,8000191,2
10357,08:27:00,08:29:00,8000290,3
10357,08:59:00,09:01:00,8000107,4
10357,09:34:00,09:40:00,8000026,5
10357,09:47:00,09:47:00,8500010,6
10362,06:50:00,06:50:00,8000105,0
10362,07:39:00,07:41:00,8000244,1
10362,08:02:00,08:04:00,8000191,2
10362,08:32:00,08:34:00,8000290,3
10362,09:02:00,09:04:00,8000107,4
10362,09:34:00,09:40:00,8000026,5
10362,09:47:00,09:47:00,8500010,6
10419,06:48:00,06:48:00,8000105,0
10419,07:27:00,07:30:00,8000244,1
10419,08:07:00,08:09:00,8000191,2
10419,08:35:00,08:37:00,8000290,3
10419,09:05:00,09:07:00,8000107,4
10419,09:37:00,09:40:00,8000026,5
10419,09:47:00,09:47:00,8500010,6
10281,04:12:00,04:12:00,8000026,0
10281,04:45:00,04:47:00,8000107,1
10281,05:18:00,05:20:00,8000290,2
10281,05:34:00,05:35:00,8000774,3
10281,05:52:00,05:58:00,8000191,4
10281,06:23:00,06:32:00,8000244,5
10281,07:08:00,07:14:00,8000105,6
10281,07:28:00,07:30:00,8000150,7
10281,08:10:00,08:12:00,8000115,8
10281,08:43:00,08:45:00,8003200,9
10281,09:03:00,09:06:00,8000128,10
10281,09:35:00,09:37:00,8000169,11
10281,09:59:00,10:01:00,8000049,12
10281,10:17:00,10:19:00,8006552,13
10281,11:13:00,11:15:00,8010404,14
10281,11:28:00,11:32:00,8011160,15
10281,11:39:00,11:39:00,8010255,16
10356,04:12:00,04:12:00,8000026,0
10356,04:45:00,04:47:00,8000107,1
10356,05:18:00,05:20:00,8000290,2
10356,05:34:00,05:35:00,8000774,3
10356,05:52:00,05:58:00,8000191,4
10356,06:23:00,06:32:00,8000244,5
10356,07:08:00,07:14:00,8000105,6
10356,07:28:00,07:30:00,8000150,7
10356,08:10:00,08:12:00,8000115,8
10356,08:43:00,08:45:00,8003200,9
10356,09:03:00,09:06:00,8000128,10
10356,09:38:00,09:40:00,8003487,11
10356,10:17:00,10:19:00,8006552,12
10356,11:13:00,11:15:00,8010404,13
10356,11:28:00,11:32:00,8011160,14
10356,11:39:00,11:39:00,8010255,15
10458,04:12:00,04:12:00,8000026,0
10458,04:45:00,04:47:00,8000107,1
10458,05:18:00,05:20:00,8000290,2
10458,05:34:00,05:35:00,8000774,3
10458,05:52:00,05:58:00,8000191,4
10458,06:23:00,06:32:00,8000244,5
10458,07:08:00,07:14:00,8000105,6
10458,07:28:00,07:30:00,8000150,7
10458,08:11:00,08:13:00,8000115,8
10458,09:45:00,09:47:00,8003200,9
10458,10:05:00,10:07:00,8000128,10
10458,10:35:00,10:37:00,8000169,11
10458,10:58:00,11:00:00,8000049,12
10458,11:17:00,11:19:00,8006552,13
10458,12:11:00,12:13:00,8010404,14
10458,12:25:00,12:29:00,8011160,15
10458,12:36:00,12:36:00,8010255,16
10492,04:12:00,04:12:00,8000026,0
10492,04:45:00,04:47:00,8000107,1
10492,05:18:00,05:20:00,8000290,2
10492,05:34:00,05:35:00,8000774,3
10492,05:52:00,05:58:00,8000191,4
10492,06:23:00,06:32:00,8000244,5
10492,07:08:00,07:14:00,8000105,6
10492,07:28:00,07:30:00,8000150,7
10492,08:10:00,08:12:00,8000115,8
10492,08:43:00,08:45:00,8003200,9
10492,09:03:00,09:06:00,8000128,10
10492,09:35:00,09:37:00,8000169,11
10492,09:59:00,10:01:00,8000049,12
10492,10:17:00,10:19:00,8006552,13
10492,11:13:00,11:25:00,8010404,14
10492,11:34:00,11:34:00,8098160,15
13777,05:52:00,05:58:00,8000191,4
13777,06:23:00,06:32:00,8000244,5
13777,07:08:00,07:14:00,8000105,6
13777,07:28:00,07:30:00,8000150,7
13777,08:10:00,08:12:00,8000115,8
13777,08:43:00,08:45:00,8003200,9
13777,09:03:00,09:06:00,8000128,10
13777,09:35:00,09:37:00,8000169,11
13777,09:59:00,10:01:00,8000049,12
13777,10:17:00,10:19:00,8006552,13
13777,11:13:00,11:15:00,8010404,14
13777,11:28:00,11:32:00,8011160,15
13777,11:39:00,11:39:00,8010255,16
13807,07:08:00,07:14:00,8000105,6
13807,07:28:00,07:30:00,8000150,7
13807,08:10:00,08:12:00,8000115,8
13807,08:43:00,08:45:00,8003200,9
13807,09:03:00,09:06:00,8000128,10
13807,09:35:00,09:37:00,8000169,11
13807,09:59:00,10:01:00,8000049,12
13807,10:17:00,10:19:00,8006552,13
13807,11:13:00,11:15:00,8010404,14
13807,11:28:00,11:32:00,8011160,15
13807,11:39:00,11:39:00,8010255,16
13816,05:52:00,05:58:00,8000191,4
13816,06:23:00,06:32:00,8000244,5
13816,07:08:00,07:14:00,8000105,6
13816,07:28:00,07:30:00,8000150,7
13816,08:10:00,08:12:00,8000115,8
13816,08:43:00,08:45:00,8003200,9
13816,09:03:00,09:06:00,8000128,10
13816,09:38:00,09:40:00,8003487,11
13816,10:17:00,10:19:00,8006552,12
13816,11:13:00,11:15:00,8010404,13
13816,11:28:00,11:32:00,8011160,14
13816,11:39:00,11:39:00,8010255,15
13818,05:58:00,05:58:00,8000191,0
13818,06:22:00,06:26:00,8000244,1
13818,07:08:00,07:14:00,8000105,2
13818,07:28:00,07:30:00,8000150,3
13818,08:10:00,08:12:00,8000115,4
13818,08:43:00,08:45:00,8003200,5
13818,09:03:00,09:06:00,8000128,6
13818,09:35:00,09:37:00,8000169,7
13818,09:59:00,10:01:00,8000049,8
13818,10:17:00,10:19:00,8006552,9
13818,11:13:00,11:15:00,8010404,10
13818,11:28:00,11:32:00,8011160,11
13818,11:39:00,11:39:00,8010255,12
13830,05:56:00,05:56:00,8000191,0
13830,06:29:00,06:32:00,8000244,1
13830,07:08:00,07:14:00,8000105,2
13830,07:28:00,07:30:00,8000150,3
13830,08:10:00,08:12:00,8000115,4
13830,08:43:00,08:45:00,8003200,5
13830,09:03:00,09:06:00,8000128,6
13830,09:35:00,09:37:00,8000169,7
13830,09:59:00,10:01:00,8000049,8
13830,10:17:00,10:19:00,8006552,9
13830,11:13:00,11:15:00,8010404,10
13830,11:28:00,11:32:00,8011160,11
13830,11:39:00,11:39:00,8010255,12
13843,05:52:00,05:58:00,8000191,4
13843,06:23:00,06:32:00,8000244,5
13843,07:08:00,07:14:00,8000105,6
13843,07:28:00,07:30:00,8000150,7
13843,08:11:00,08:13:00,8000115,8
13843,09:45:00,09:47:00,8003200,9
13843,10:05:00,10:07:00,8000128,10
13843,10:35:00,10:37:00,8000169,11
13843,10:58:00,11:00:00,8000049,12
13843,11:17:00,11:19:00,8006552,13
13843,12:11:00,12:13:00,8010404,14
13843,12:25:00,12:29:00,8011160,15
13843,12:36:00,12:36:00,8010255,16
13883,05:58:00,05:58:00,8000191,0
13883,06:23:00,06:32:00,8000244,1
13883,07:08:00,07:14:00,8000105,2
13883,07:28:00,07:30:00,8000150,3
13883,08:10:00,08:12:00,8000115,4
13883,08:43:00,08:45:00,8003200,5
13883,09:03:00,09:06:00,8000128,6
13883,10:17:00,10:19:00,8006552,7
13883,11:13:00,11:15:00,8010404,8
13883,11:28:00,11:32:00,8011160,9
13883,11:39:00,11:39:00,8010255,10
13887,05:58:00,05:58:00,8000191,0
13887,06:23:00,06:32:00,8000244,1
13887,07:08:00,07:14:00,8000105,2
13887,07:28:00,07:30:00,8000150,3
13887,08:10:00,08:12:00,8000115,4
13887,08:43:00,08:45:00,8003200,5
13887,09:03:00,09:06:00,8000128,6
13887,09:35:00,09:37:00,8000169,7
13887,09:59:00,10:01:00,8000049,8
13887,10:17:00,10:19:00,8006552,9
13887,11:14:00,11:16:00,8010404,10
13887,11:29:00,11:33:00,8011160,11
13887,11:39:00,11:39:00,8010255,12
13900,04:45:00,04:47:00,8000107,1
13900,05:18:00,05:20:00,8000290,2
13900,05:34:00,05:35:00,8000774,3
13900,05:52:00,05:58:00,8000191,4
13900,06:23:00,06:32:00,8000244,5
13900,07:08:00,07:14:00,8000105,6
13900,07:28:00,07:30:00,8000150,7
13900,08:10:00,08:12:00,8000115,8
13900,08:43:00,08:45:00,8003200,9
13900,09:03:00,09:06:00,8000128,10
13900,09:35:00,09:37:00,8000169,11
13900,09:59:00,10:01:00,8000049,12
13900,10:17:00,10:19:00,8006552,13
13900,11:13:00,11:15:00,8010404,14
13900,11:28:00,11:32:00,8011160,15
13900,11:39:00,11:39:00,8010255,16
14156,05:52:00,05:58:00,8000191,4
14156,06:23:00,06:32:00,8000244,5
14156,07:08:00,07:14:00,8000105,6
14156,07:28:00,07:30:00,8000150,7
14156,08:10:00,08:12:00,8000115,8
14156,08:43:00,08:45:00,8003200,9
14156,09:03:00,09:06:00,8000128,10
14156,09:35:00,09:37:00,8000169,11
14156,09:59:00,10:01:00,8000049,12
14156,10:17:00,10:19:00,8006552,13
14156,11:13:00,11:25:00,8010404,14
14156,11:34:00,11:34:00,8098160,15
14188,05:58:00,05:58:00,8000191,0
14188,06:23:00,06:32:00,8000244,1
14188,07:08:00,07:14:00,8000105,2
14188,07:32:00,07:34:00,8000150,3
14188,08:12:00,08:14:00,8000115,4
14188,08:43:00,08:45:00,8003200,5
14188,09:03:00,09:06:00,8000128,6
14188,09:35:00,09:37:00,8000169,7
14188,09:59:00,10:01:00,8000049,8
14188,10:17:00,10:19:00,8006552,9
14188,11:13:00,11:15:00,8010404,10
14188,11:28:00,11:32:00,8011160,11
14188,11:39:00,11:39:00,8010255,12
10293,05:40:00,05:40:00,8000152,0
10293,06:10:00,06:12:00,8000252,1
10293,06:30:00,06:32:00,8000162,2
10293,06:39:00,06:41:00,8000036,3
10293,06:49:00,06:51:00,8002461,4
10293,07:13:00,07:15:00,8000149,5
10293,07:32:00,07:37:00,8000080,6
10293,07:55:00,07:57:00,8000142,7
10293,08:13:00,08:14:00,8000266,8
10293,08:25:00,08:27:00,8000087,9
10293,08:46:00,08:55:00,8000207,10
10293,09:08:00,09:09:00,8005556,11
10293,09:49:00,09:52:00,8070003,12
10293,10:23:00,10:36:00,8000244,13
10293,10:58:00,11:00:00,8000191,14
10293,11:27:00,11:28:00,8000290,15
10293,11:59:00,12:00:00,8000107,16
10293,12:34:00,12:40:00,8000026,17
10293,12:47:00,12:47:00,8500010,18
10294,05:40:00,05:40:00,8000152,0
10294,06:10:00,06:12:00,8000252,1
10294,06:30:00,06:36:00,8000162,2
10294,06:46:00,06:48:00,8000036,3
10294,07:01:00,07:03:00,8002461,4
10294,07:21:00,07:23:00,8000149,5
10294,07:37:00,07:42:00,8000080,6
10294,08:00:00,08:02:00,8000142,7
10294,08:17:00,08:18:00,8000266,8
10294,08:28:00,08:30:00,8000087,9
10294,08:47:00,08:55:00,8000207,10
10294,09:08:00,09:09:00,8005556,11
10294,09:49:00,09:52:00,8070003,12
10294,10:23:00,10:36:00,8000244,13
10294,10:58:00,11:00:00,8000191,14
10294,11:27:00,11:28:00,8000290,15
10294,11:59:00,12:00:00,8000107,16
10294,12:34:00,12:40:00,8000026,17
10294,12:47:00,12:47:00,8500010,18
10325,05:40:00,05:40:00,8000152,0
10325,06:10:00,06:12:00,8000252,1
10325,06:30:00,06:32:00,8000162,2
10325,06:45:00,06:47:00,8000036,3
10325,06:58:00,07:00:00,8002461,4
10325,07:29:00,07:31:00,8000149,5
10325,07:52:00,07:55:00,8000080,6
10325,08:14:00,08:16:00,8000142,7
10325,08:32:00,08:33:00,8000266,8
10325,08:43:00,08:45:00,8000087,9
10325,09:06:00,09:11:00,8000207,10
10325,09:24:00,09:25:00,8005556,11
10325,10:05:00,10:08:00,8070003,12
10325,10:36:00,10:38:00,8000244,13
10325,10:58:00,11:00:00,8000191,14
10325,11:27:00,11:28:00,8000290,15
10325,11:59:00,12:00:00,8000107,16
10325,12:34:00,12:40:00,8000026,17
10325,12:47:00,12:47:00,8500010,18
10355,05:40:00,05:40:00,8000152,0
10355,06:10:00,06:12:00,8000252,1
10355,06:30:00,06:32:00,8000162,2
10355,06:41:00,06:43:00,8000036,3
10355,06:54:00,06:56:00,8002461,4
10355,07:15:00,07:17:00,8000149,5
10355,07:33:00,07:37:00,8000080,6
10355,07:55:00,07:57:00,8000142,7
10355,08:13:00,08:14:00,8000266,8
10355,08:25:00,08:27:00,8000087,9
10355,08:46:00,08:55:00,8000207,10
10355,09:08:00,09:09:00,8005556,11
10355,09:49:00,09:52:00,8070003,12
10355,10:23:00,10:36:00,8000244,13
10355,10:58:00,11:00:00,8000191,14
10355,11:27:00,11:28:00,8000290,15
10355,11:59:00,12:00:00,8000107,16
10355,12:34:00,12:40:00,8000026,17
10355,12:47:00,12:47:00,8500010,18
10378,05:40:00,05:40:00,8000152,0
10378,06:10:00,06:12:00,8000252,1
10378,06:30:00,06:32:00,8000162,2
10378,06:45:00,06:47:00,8000036,3
10378,06:58:00,07:00:00,8002461,4
10378,07:29:00,07:31:00,8000149,5
10378,07:52:00,07:55:00,8000080,6
10378,08:14:00,08:16:00,8000142,7
10378,08:32:00,08:33:00,8000266,8
10378,08:43:00,08:45:00,8000087,9
10378,09:06:00,09:11:00,8000207,10
10378,09:24:00,09:25:00,8005556,11
10378,10:05:00,10:08:00,8070003,12
10378,10:40:00,10:43:00,8000244,13
10378,11:03:00,11:05:00,8000191,14
10378,11:31:00,11:32:00,8000290,15
10378,11:59:00,12:00:00,8000107,16
10378,12:34:00,12:40:00,8000026,17
10378,12:47:00,12:47:00,8500010,18
10771,05:40:00,05:40:00,8000152,0
10771,06:10:00,06:12:00,8000252,1
10771,06:30:00,06:32:00,8000162,2
10771,06:39:00,06:41:00,8000036,3
10771,06:49:00,06:51:00,8002461,4
10771,07:13:00,07:15:00,8000149,5
10771,07:32:00,07:37:00,8000080,6
10771,07:55:00,07:57:00,8000142,7
10771,08:13:00,08:14:00,8000266,8
10771,08:25:00,08:27:00,8000087,9
10771,08:46:00,08:55:00,8000207,10
10771,09:08:00,09:09:00,8005556,11
10771,09:49:00,09:52:00,8070003,12
10771,10:23:00,10:36:00,8000244,13
10771,10:58:00,11:00:00,8000191,14
10820,06:30:00,06:32:00,8000162,2
10820,06:39:00,06:41:00,8000036,3
10820,06:49:00,06:51:00,8002461,4
10820,07:13:00,07:15:00,8000149,5
10820,07:32:00,07:37:00,8000080,6
10820,07:55:00,07:57:00,8000142,7
10820,08:13:00,08:14:00,8000266,8
10820,08:25:00,08:27:00,8000087,9
10820,08:46:00,08:55:00,8000207,10
10820,09:08:00,09:09:00,8005556,11
10820,09:49:00,09:52:00,8070003,12
10820,10:23:00,10:36:00,8000244,13
10820,10:58:00,11:00:00,8000191,14
10820,11:27:00,11:28:00,8000290,15
10820,11:59:00,12:00:00,8000107,16
10820,12:34:00,12:40:00,8000026,17
10820,12:47:00,12:47:00,8500010,18
10835,05:40:00,05:40:00,8000152,0
10835,06:17:00,06:19:00,8000252,1
10835,06:35:00,06:37:00,8000162,2
10835,06:44:00,06:46:00,8000036,3
10835,06:54:00,06:56:00,8002461,4
10835,07:16:00,07:18:00,8000149,5
10835,07:34:00,07:37:00,8000080,6
10835,07:55:00,07:57:00,8000142,7
10835,08:13:00,08:14:00,8000266,8
10835,08:25:00,08:27:00,8000087,9
10835,08:46:00,08:55:00,8000207,10
10835,09:08:00,09:09:00,8005556,11
10835,09:49:00,09:52:00,8070003,12
10835,10:23:00,10:36:00,8000244,13
10835,10:58:00,11:00:00,8000191,14
10835,11:27:00,11:28:00,8000290,15
10835,11:59:00,12:00:00,8000107,16
10835,12:34:00,12:40:00,8000026,17
10835,12:47:00,12:47:00,8500010,18
10849,05:40:00,05:40:00,8000152,0
10849,06:12:00,06:14:00,8000252,1
10849,06:30:00,06:32:00,8000162,2
10849,06:39:00,06:41:00,8000036,3
10849,06:49:00,06:51:00,8002461,4
10849,07:13:00,07:15:00,8000149,5
10849,07:32:00,07:37:00,8000080,6
10849,07:55:00,07:57:00,8000142,7
10849,08:13:00,08:14:00,8000266,8
10849,08:25:00,08:27:00,8000087,9
10849,08:46:00,08:55:00,8000207,10
10849,09:08:00,09:09:00,8005556,11
10849,09:49:00,09:52:00,8070003,12
10849,10:23:00,10:36:00,8000244,13
10849,10:58:00,11:00:00,8000191,14
10849,11:27:00,11:28:00,8000290,15
10849,11:59:00,12:00:00,8000107,16
